frame_id,timestamp_ns,load_ms,undistort_ms,detect_ms,describe_ms,stereo_ms,stereo_retrack_ms,track_ms,preint_ms,optimize_ms,total_ms,n_features,n_stereo,n_stereo_retracked,n_tracked,n_landmarks_init,n_landmarks
968,1403715321662142976,0.000,1.565,0.000,0.000,0.000,0.000,0.351,0.000,0.000,2.006,0,0,0,283,0,0
969,1403715321712143104,0.000,1.425,2.444,0.000,3.848,4.584,0.327,0.000,17.008,30.762,18,6,67,278,1466,1466
970,1403715321762142976,0.000,1.428,0.000,0.000,0.000,0.000,0.366,0.000,0.000,1.903,0,0,0,284,0,0
971,1403715321812143104,0.000,1.400,1.939,0.000,4.442,4.288,0.360,0.000,16.762,30.629,27,3,57,283,1472,1472
972,1403715321862142976,0.000,1.500,0.000,0.000,0.000,0.000,0.639,0.000,0.000,2.264,0,0,0,288,0,0
973,1403715321912143104,0.000,1.496,2.146,0.000,4.203,4.977,0.362,0.000,21.064,35.312,15,2,65,284,1477,1477
974,1403715321962142976,0.000,1.324,0.000,0.000,0.000,0.000,0.370,0.000,0.000,1.816,0,0,0,296,0,0
975,1403715322012143104,0.000,1.590,1.826,0.000,5.099,4.180,0.580,0.000,24.409,38.713,12,2,52,293,1481,1481
976,1403715322062142976,0.000,1.631,0.000,0.000,0.000,0.000,0.357,0.000,0.000,2.095,0,0,0,302,0,0
977,1403715322112143104,0.000,1.888,3.014,0.000,4.046,3.727,0.402,0.000,61.998,75.936,8,3,55,296,1488,1488
978,1403715322162142976,0.000,1.739,0.000,0.000,0.000,0.000,0.389,0.000,0.000,2.249,0,0,0,289,0,0
979,1403715322212143104,0.000,1.682,1.103,0.000,3.017,2.138,0.388,0.000,21.884,31.248,13,0,62,285,1492,1492
980,1403715322262142976,0.000,2.133,0.000,0.000,0.000,0.000,0.400,0.000,0.000,2.650,0,0,0,289,0,0
981,1403715322312143104,0.000,1.561,1.040,0.000,3.063,2.611,0.344,0.000,13.619,22.501,1,1,59,271,1499,1499
982,1403715322362142976,0.000,1.689,0.000,0.000,0.000,0.000,0.380,0.000,0.000,2.167,0,0,0,262,0,0
983,1403715322412143104,0.000,1.619,0.996,0.000,2.544,3.282,0.522,0.000,25.567,35.296,6,1,49,250,1502,1502
984,1403715322462142976,0.000,1.661,0.000,0.000,0.000,0.000,0.357,0.000,0.000,2.137,0,0,0,254,0,0
985,1403715322512143104,0.000,1.519,1.453,0.000,3.599,3.731,0.348,0.000,45.212,62.278,110,1,9,245,1505,1505
986,1403715322562142976,0.000,1.405,0.000,0.000,0.000,0.000,0.407,0.000,0.000,1.936,0,0,0,336,0,0
987,1403715322612143104,0.000,1.076,0.973,0.000,2.225,2.250,0.380,0.000,19.689,33.855,127,4,9,331,1506,1506
988,1403715322662142976,0.000,1.708,0.000,0.000,0.000,0.000,1.724,0.000,0.000,3.578,0,0,0,451,0,0
989,1403715322712143104,0.000,1.709,1.018,0.000,3.433,2.116,0.467,0.000,10.028,19.630,8,4,5,435,1509,1509
990,1403715322762142976,0.000,1.372,0.000,0.000,0.000,0.000,0.636,0.000,0.000,2.138,0,0,0,439,0,0
991,1403715322812143104,0.000,1.085,1.260,0.000,2.272,3.971,0.544,0.000,11.461,21.888,20,0,3,433,1510,1510
992,1403715322862142976,0.000,1.366,0.000,0.000,0.000,0.000,0.614,0.000,0.000,2.151,0,0,0,426,0,0
993,1403715322912143104,0.000,1.374,1.528,0.000,3.548,3.568,0.418,0.000,12.457,24.453,30,5,4,392,1513,1513
994,1403715322962142976,0.000,1.123,0.000,0.000,0.000,0.000,0.530,0.000,0.000,1.785,0,0,0,414,0,0
995,1403715323012143104,0.000,1.666,1.512,0.000,3.153,4.686,0.397,0.000,15.297,27.294,3,1,1,410,1514,1514
996,1403715323062142976,0.000,1.444,0.000,0.000,0.000,0.000,0.531,0.000,0.000,2.155,0,0,0,407,0,0
997,1403715323112143104,0.000,1.269,0.000,0.000,0.000,0.000,0.375,0.000,0.000,1.771,0,0,0,403,0,0
998,1403715323162142976,0.000,1.445,0.000,0.000,0.000,0.000,0.393,0.000,0.000,1.941,0,0,0,395,0,0
999,1403715323212143104,0.000,1.859,0.000,0.000,0.000,0.000,0.444,0.000,0.000,2.423,0,0,0,390,0,0
1000,1403715323262142976,0.000,1.766,0.000,0.000,0.000,0.000,0.392,0.000,0.000,2.301,0,0,0,386,0,0
1001,1403715323312143104,0.000,1.309,0.000,0.000,0.000,0.000,0.399,0.000,0.000,1.818,0,0,0,385,0,0
1002,1403715323362142976,0.000,1.286,0.000,0.000,0.000,0.000,0.413,0.000,0.000,1.808,0,0,0,384,0,0
1003,1403715323412143104,0.000,1.355,0.000,0.000,0.000,0.000,0.483,0.000,0.000,1.959,0,0,0,381,0,0
1004,1403715323462142976,0.000,1.479,0.000,0.000,0.000,0.000,0.395,0.000,0.000,1.996,0,0,0,370,0,0
1005,1403715323512143104,0.000,1.173,1.605,0.000,3.044,3.692,0.349,0.000,37.906,48.911,14,8,0,369,1516,1516
1006,1403715323562142976,0.000,1.617,0.000,0.000,0.000,0.000,0.396,0.000,0.000,2.138,0,0,0,383,0,0
1007,1403715323612143104,0.000,2.097,1.410,0.000,3.422,3.980,0.385,0.000,34.444,47.275,22,3,9,382,1518,1518
1008,1403715323662142976,0.000,1.137,0.000,0.000,0.000,0.000,0.383,0.000,0.000,1.642,0,0,0,400,0,0
1009,1403715323712143104,0.000,2.005,1.587,0.000,3.572,3.651,0.378,0.000,24.816,36.818,6,0,5,400,1518,1518
1010,1403715323762142976,0.000,1.732,0.000,0.000,0.000,0.000,0.433,0.000,0.000,2.321,0,0,0,402,0,0
1011,1403715323812143104,0.000,1.116,2.413,0.000,4.233,3.483,0.401,0.000,23.486,36.487,20,2,7,393,1519,1519
1012,1403715323862142976,0.000,1.469,0.000,0.000,0.000,0.000,0.437,0.000,0.000,2.032,0,0,0,403,0,0
1013,1403715323912143104,0.000,1.615,1.753,0.000,2.838,3.573,0.520,0.000,57.078,69.091,21,0,20,403,1522,1522
1014,1403715323962142976,0.000,1.851,0.000,0.000,0.000,0.000,0.479,0.000,0.000,2.459,0,0,0,415,0,0
1015,1403715324012143104,0.000,1.371,1.661,0.000,3.805,4.837,0.488,0.000,37.520,51.211,22,1,21,415,1527,1527
1016,1403715324062142976,0.000,1.589,0.000,0.000,0.000,0.000,0.433,0.000,0.000,2.134,0,0,0,380,0,0
1017,1403715324112143104,0.000,1.395,1.553,0.000,3.404,3.814,0.399,0.000,41.600,53.728,27,18,11,373,1535,1535
1018,1403715324162142976,0.000,1.676,0.000,0.000,0.000,0.000,0.390,0.000,0.000,2.199,0,0,0,365,0,0
1019,1403715324212143104,0.000,1.535,0.964,0.000,2.125,2.734,0.427,0.000,36.161,45.960,47,2,27,329,1542,1542
1020,1403715324262142976,0.000,1.613,0.000,0.000,0.000,0.000,0.541,0.000,0.000,2.293,0,0,0,357,0,0
1021,1403715324312143104,0.000,1.506,1.126,0.000,2.760,2.324,0.395,0.000,48.546,57.359,4,3,32,354,1548,1548
1022,1403715324362142976,0.000,1.742,0.000,0.000,0.000,0.000,0.416,0.000,0.000,2.277,0,0,0,357,0,0
1023,1403715324412143104,0.000,1.940,1.340,0.000,3.905,3.463,0.414,0.000,27.268,39.897,21,0,21,340,1551,1551
1024,1403715324462142976,0.000,1.573,0.000,0.000,0.000,0.000,0.403,0.000,0.000,2.098,0,0,0,358,0,0
1025,1403715324512143104,0.000,1.536,1.362,0.000,2.777,3.362,0.431,0.000,20.875,30.907,2,1,16,358,1553,1553
1026,1403715324562142976,0.000,1.863,0.000,0.000,0.000,0.000,0.381,0.000,0.000,2.366,0,0,0,350,0,0
1027,1403715324612143104,0.000,1.248,0.000,0.000,0.000,0.000,0.379,0.000,0.000,1.747,0,0,0,350,0,0
1028,1403715324662142976,0.000,1.414,0.000,0.000,0.000,0.000,0.447,0.000,0.000,1.961,0,0,0,350,0,0
1029,1403715324712143104,0.000,1.356,0.000,0.000,0.000,0.000,0.342,0.000,0.000,1.789,0,0,0,350,0,0
1030,1403715324762142976,0.000,1.324,1.737,0.000,3.530,3.700,0.434,0.000,20.012,31.650,8,0,16,350,1553,1553
1031,1403715324812143104,0.000,1.520,0.000,0.000,0.000,0.000,0.379,0.000,0.000,2.016,0,0,0,358,0,0
1032,1403715324862142976,0.000,1.571,1.795,0.000,3.899,3.707,0.444,0.000,13.542,26.438,20,0,15,358,1553,1553
1033,1403715324912143104,0.000,1.110,0.000,0.000,0.000,0.000,0.394,0.000,0.000,1.625,0,0,0,378,0,0
1034,1403715324962142976,0.000,1.429,1.862,0.000,3.731,3.539,0.431,0.000,17.678,30.140,22,3,19,378,1556,1556
1035,1403715325012143104,0.000,1.709,0.000,0.000,0.000,0.000,0.504,0.000,0.000,2.402,0,0,0,389,0,0
1036,1403715325062142976,0.000,1.724,0.000,0.000,0.000,0.000,0.530,0.000,0.000,2.383,0,0,0,389,0,0
1037,1403715325112143104,0.000,1.400,0.000,0.000,0.000,0.000,0.378,0.000,0.000,1.891,0,0,0,389,0,0
1038,1403715325162142976,0.000,1.426,0.000,0.000,0.000,0.000,0.410,0.000,0.000,1.938,0,0,0,389,0,0
1039,1403715325212143104,0.000,1.367,0.000,0.000,0.000,0.000,0.384,0.000,0.000,1.846,0,0,0,389,0,0
1040,1403715325262142976,0.000,1.341,0.000,0.000,0.000,0.000,0.365,0.000,0.000,1.788,0,0,0,389,0,0
1041,1403715325312143104,0.000,2.045,0.000,0.000,0.000,0.000,0.366,0.000,0.000,2.501,0,0,0,389,0,0
1042,1403715325362142976,0.000,1.454,0.000,0.000,0.000,0.000,0.378,0.000,0.000,1.933,0,0,0,389,0,0
1043,1403715325412143104,0.000,1.406,0.000,0.000,0.000,0.000,0.367,0.000,0.000,1.868,0,0,0,389,0,0
1044,1403715325462142976,0.000,1.365,1.525,0.000,3.753,3.773,0.355,0.000,9.137,21.820,39,5,24,389,1560,1560
1045,1403715325512143104,0.000,1.973,0.000,0.000,0.000,0.000,0.399,0.000,0.000,2.499,0,0,0,416,0,0
1046,1403715325562142976,0.000,1.954,0.000,0.000,0.000,0.000,0.416,0.000,0.000,2.476,0,0,0,415,0,0
1047,1403715325612143104,0.000,1.412,0.000,0.000,0.000,0.000,0.380,0.000,0.000,1.885,0,0,0,414,0,0
1048,1403715325662142976,0.000,1.501,0.000,0.000,0.000,0.000,0.387,0.000,0.000,1.972,0,0,0,414,0,0
1049,1403715325712143104,0.000,1.534,0.000,0.000,0.000,0.000,0.465,0.000,0.000,2.087,0,0,0,414,0,0
1050,1403715325762142976,0.000,1.542,0.000,0.000,0.000,0.000,0.411,0.000,0.000,2.036,0,0,0,408,0,0
1051,1403715325812143104,0.000,1.272,0.000,0.000,0.000,0.000,0.475,0.000,0.000,1.840,0,0,0,408,0,0
1052,1403715325862142976,0.000,1.546,0.000,0.000,0.000,0.000,0.377,0.000,0.000,2.027,0,0,0,408,0,0
1053,1403715325912143104,0.000,1.239,0.000,0.000,0.000,0.000,0.403,0.000,0.000,1.759,0,0,0,408,0,0
1054,1403715325962142976,0.000,2.625,1.907,0.000,3.813,3.991,0.378,0.000,64.675,78.271,6,0,23,407,1563,1563
1055,1403715326012143104,0.000,1.602,0.000,0.000,0.000,0.000,0.479,0.000,0.000,2.206,0,0,0,410,0,0
1056,1403715326062142976,0.000,1.314,1.538,0.000,2.629,3.657,0.436,0.000,16.781,26.638,0,0,18,409,1564,1564
1057,1403715326112143104,0.000,1.442,0.000,0.000,0.000,0.000,0.404,0.000,0.000,1.961,0,0,0,406,0,0
1058,1403715326162142976,0.000,1.404,1.705,0.000,3.485,3.689,0.383,0.000,16.585,29.436,31,1,15,399,1565,1565
1059,1403715326212143104,0.000,1.479,0.000,0.000,0.000,0.000,0.408,0.000,0.000,2.012,0,0,0,430,0,0
1060,1403715326262142976,0.000,1.622,1.641,0.000,3.684,3.702,0.384,0.000,9.489,21.726,14,0,11,429,1566,1566
1061,1403715326312143104,0.000,1.817,0.000,0.000,0.000,0.000,0.395,0.000,0.000,2.309,0,0,0,440,0,0
1062,1403715326362142976,0.000,1.285,1.623,0.000,3.758,4.902,0.501,0.000,8.588,21.314,4,2,15,440,1568,1568
1063,1403715326412143104,0.000,1.367,0.000,0.000,0.000,0.000,0.414,0.000,0.000,1.886,0,0,0,444,0,0
1064,1403715326462142976,0.000,1.556,0.833,0.000,2.014,1.515,0.382,0.000,7.287,15.224,29,2,2,435,1569,1569
1065,1403715326512143104,0.000,1.746,0.000,0.000,0.000,0.000,0.401,0.000,0.000,2.240,0,0,0,464,0,0
1066,1403715326562142976,0.000,1.390,0.000,0.000,0.000,0.000,0.414,0.000,0.000,1.906,0,0,0,464,0,0
1067,1403715326612143104,0.000,1.256,0.000,0.000,0.000,0.000,0.428,0.000,0.000,1.793,0,0,0,463,0,0
1068,1403715326662142976,0.000,1.556,0.000,0.000,0.000,0.000,0.391,0.000,0.000,2.045,0,0,0,463,0,0
1069,1403715326712143104,0.000,1.127,0.000,0.000,0.000,0.000,0.401,0.000,0.000,1.628,0,0,0,462,0,0
1070,1403715326762142976,0.000,2.574,1.477,0.000,3.090,4.173,0.532,0.000,10.849,23.871,15,0,12,461,1572,1572
1071,1403715326812143104,0.000,1.555,0.000,0.000,0.000,0.000,0.456,0.000,0.000,2.101,0,0,0,458,0,0
1072,1403715326862142976,0.000,1.503,1.672,0.000,3.426,3.267,0.382,0.000,3.711,14.782,6,4,9,455,1575,1575
1073,1403715326912143104,0.000,1.676,0.000,0.000,0.000,0.000,0.419,0.000,0.000,2.219,0,0,0,438,0,0
1074,1403715326962142976,0.000,1.574,0.762,0.000,1.456,1.482,0.391,0.000,3.424,9.865,6,1,14,437,1578,1578
1075,1403715327012143104,0.000,1.369,0.000,0.000,0.000,0.000,0.447,0.000,0.000,1.941,0,0,0,435,0,0
1076,1403715327062142976,0.000,1.081,1.430,0.000,3.048,4.515,0.458,0.000,3.451,14.624,3,0,10,435,1578,1578
1077,1403715327112143104,0.000,1.157,0.000,0.000,0.000,0.000,0.491,0.000,0.000,1.807,0,0,0,438,0,0
1078,1403715327162142976,0.000,1.341,0.000,0.000,0.000,0.000,0.465,0.000,0.000,1.963,0,0,0,434,0,0
1079,1403715327212143104,0.000,1.066,0.000,0.000,0.000,0.000,0.484,0.000,0.000,1.733,0,0,0,432,0,0
1080,1403715327262142976,0.000,1.571,0.000,0.000,0.000,0.000,0.498,0.000,0.000,2.273,0,0,0,428,0,0
1081,1403715327312143104,0.000,1.127,0.000,0.000,0.000,0.000,0.410,0.000,0.000,1.674,0,0,0,428,0,0
1082,1403715327362142976,0.000,2.573,0.000,0.000,0.000,0.000,0.417,0.000,0.000,3.130,0,0,0,424,0,0
1083,1403715327412143104,0.000,1.535,0.000,0.000,0.000,0.000,0.392,0.000,0.000,2.039,0,0,0,420,0,0
1084,1403715327462142976,0.000,2.184,0.000,0.000,0.000,0.000,0.391,0.000,0.000,2.697,0,0,0,413,0,0
1085,1403715327512143104,0.000,1.901,0.000,0.000,0.000,0.000,0.379,0.000,0.000,2.385,0,0,0,412,0,0
1086,1403715327562142976,0.000,1.381,1.371,0.000,3.286,3.453,0.396,0.000,3.660,15.570,45,17,14,409,1586,1586
1087,1403715327612143104,0.000,1.729,0.000,0.000,0.000,0.000,0.417,0.000,0.000,2.251,0,0,0,453,0,0
1088,1403715327662142976,0.000,1.543,0.000,0.000,0.000,0.000,0.382,0.000,0.000,2.019,0,0,0,453,0,0
1089,1403715327712143104,0.000,1.570,0.000,0.000,0.000,0.000,0.393,0.000,0.000,2.065,0,0,0,453,0,0
1090,1403715327762142976,0.000,1.358,0.000,0.000,0.000,0.000,0.380,0.000,0.000,1.838,0,0,0,448,0,0
1091,1403715327812143104,0.000,1.402,0.000,0.000,0.000,0.000,0.413,0.000,0.000,1.902,0,0,0,448,0,0
1092,1403715327862142976,0.000,1.281,0.000,0.000,0.000,0.000,0.436,0.000,0.000,1.818,0,0,0,444,0,0
1093,1403715327912143104,0.000,1.509,0.000,0.000,0.000,0.000,0.392,0.000,0.000,2.001,0,0,0,441,0,0
1094,1403715327962142976,0.000,1.247,0.000,0.000,0.000,0.000,0.414,0.000,0.000,1.762,0,0,0,440,0,0
1095,1403715328012143104,0.000,1.359,0.000,0.000,0.000,0.000,0.403,0.000,0.000,1.847,0,0,0,436,0,0
1096,1403715328062142976,0.000,1.095,1.521,0.000,3.670,3.533,0.395,0.000,4.468,15.755,11,6,21,435,1594,1594
1097,1403715328112143104,0.000,1.700,0.000,0.000,0.000,0.000,0.431,0.000,0.000,2.227,0,0,0,444,0,0
1098,1403715328162142976,0.000,1.734,0.000,0.000,0.000,0.000,0.407,0.000,0.000,2.221,0,0,0,444,0,0
1099,1403715328212143104,0.000,1.498,0.000,0.000,0.000,0.000,0.513,0.000,0.000,2.101,0,0,0,443,0,0
1100,1403715328262142976,0.000,1.514,0.000,0.000,0.000,0.000,0.423,0.000,0.000,2.034,0,0,0,442,0,0
1101,1403715328312143104,0.000,1.950,1.570,0.000,3.834,3.587,0.506,0.000,4.984,20.287,143,4,76,442,1612,1612
1102,1403715328362142976,0.000,1.454,0.000,0.000,0.000,0.000,0.490,0.000,0.000,2.044,0,0,0,585,0,0
1103,1403715328412143104,0.000,1.514,0.735,0.000,1.435,1.484,0.506,0.000,6.152,12.665,7,0,93,584,1631,1631
1104,1403715328462142976,0.000,1.483,0.000,0.000,0.000,0.000,0.516,0.000,0.000,2.123,0,0,0,591,0,0
1105,1403715328512143104,0.000,1.169,1.437,0.000,3.377,2.408,0.446,0.000,4.883,14.002,0,0,85,591,1645,1645
1106,1403715328562142976,0.000,1.399,0.000,0.000,0.000,0.000,0.472,0.000,0.000,2.018,0,0,0,591,0,0
1107,1403715328612143104,0.000,1.346,1.290,0.000,2.188,3.338,0.544,0.000,3.600,12.573,0,0,102,584,1660,1660
1108,1403715328662142976,0.000,1.517,0.000,0.000,0.000,0.000,0.549,0.000,0.000,2.239,0,0,0,581,0,0
1109,1403715328712143104,0.000,1.631,0.000,0.000,0.000,0.000,0.476,0.000,0.000,2.231,0,0,0,579,0,0
1110,1403715328762142976,0.000,1.621,0.000,0.000,0.000,0.000,0.479,0.000,0.000,2.225,0,0,0,530,0,0
1111,1403715328812143104,0.000,1.355,0.000,0.000,0.000,0.000,0.427,0.000,0.000,1.911,0,0,0,525,0,0
1112,1403715328862142976,0.000,1.087,2.451,0.000,3.993,3.443,0.484,0.000,3.038,15.169,5,0,91,513,1670,1670
1113,1403715328912143104,0.000,3.155,0.000,0.000,0.000,0.000,3.290,0.000,0.000,6.906,0,0,0,503,0,0
1114,1403715328962142976,0.000,3.075,1.320,0.000,3.415,4.854,3.396,0.000,7.387,24.983,3,0,103,486,1678,1678
1115,1403715329012143104,0.000,1.583,0.000,0.000,0.000,0.000,0.546,0.000,0.000,2.286,0,0,0,488,0,0
1116,1403715329062142976,0.000,1.418,1.153,0.000,1.680,3.323,0.417,0.000,6.050,14.323,0,0,83,479,1681,1681
1117,1403715329112143104,0.000,1.809,0.000,0.000,0.000,0.000,0.632,0.000,0.000,2.592,0,0,0,449,0,0
1118,1403715329162142976,0.000,1.158,1.097,0.000,1.683,2.741,0.468,0.000,6.024,13.477,0,0,39,425,1687,1687
1119,1403715329212143104,0.000,1.844,0.000,0.000,0.000,0.000,0.503,0.000,0.000,2.511,0,0,0,409,0,0
1120,1403715329262142976,0.000,1.581,1.570,0.000,3.605,4.112,0.386,0.000,6.206,24.254,85,0,7,404,1687,1687
1121,1403715329312143104,0.000,1.449,0.000,0.000,0.000,0.000,0.651,0.000,0.000,2.262,0,0,0,485,0,0
1122,1403715329362142976,0.000,1.266,1.871,0.000,3.674,4.478,0.475,0.000,9.566,23.560,51,0,1,470,1687,1687
1123,1403715329412143104,0.000,1.646,0.000,0.000,0.000,0.000,0.434,0.000,0.000,2.194,0,0,0,518,0,0
1124,1403715329462142976,0.000,1.390,1.796,0.000,4.018,3.470,0.437,0.000,6.186,18.436,11,0,0,513,1687,1687
1125,1403715329512143104,0.000,1.074,0.000,0.000,0.000,0.000,0.425,0.000,0.000,1.625,0,0,0,523,0,0
1126,1403715329562142976,0.000,1.724,1.075,0.000,3.212,1.858,0.546,0.000,3.897,13.223,6,0,0,521,1687,1687
1127,1403715329612143104,0.000,1.568,0.000,0.000,0.000,0.000,0.426,0.000,0.000,2.113,0,0,0,521,0,0
1128,1403715329662142976,0.000,1.371,0.000,0.000,0.000,0.000,0.540,0.000,0.000,2.070,0,0,0,521,0,0
1129,1403715329712143104,0.000,1.375,0.000,0.000,0.000,0.000,0.555,0.000,0.000,2.117,0,0,0,521,0,0
1130,1403715329762142976,0.000,1.104,0.000,0.000,0.000,0.000,0.443,0.000,0.000,1.675,0,0,0,521,0,0
1131,1403715329812143104,0.000,1.128,0.000,0.000,0.000,0.000,0.443,0.000,0.000,1.728,0,0,0,521,0,0
1132,1403715329862142976,0.000,2.417,0.000,0.000,0.000,0.000,0.416,0.000,0.000,2.957,0,0,0,520,0,0
1133,1403715329912143104,0.000,1.412,0.000,0.000,0.000,0.000,0.516,0.000,0.000,2.043,0,0,0,519,0,0
1134,1403715329962142976,0.000,1.302,0.000,0.000,0.000,0.000,0.603,0.000,0.000,2.071,0,0,0,518,0,0
1135,1403715330012143104,0.000,1.516,0.000,0.000,0.000,0.000,0.447,0.000,0.000,2.064,0,0,0,490,0,0
1136,1403715330062142976,0.000,1.237,1.748,0.000,4.693,4.021,0.634,0.000,10.140,23.680,10,0,1,490,1688,1688
1137,1403715330112143104,0.000,1.711,0.000,0.000,0.000,0.000,0.417,0.000,0.000,2.267,0,0,0,494,0,0
1138,1403715330162142976,0.000,1.297,0.000,0.000,0.000,0.000,0.503,0.000,0.000,1.941,0,0,0,494,0,0
1139,1403715330212143104,0.000,1.248,0.000,0.000,0.000,0.000,0.601,0.000,0.000,2.036,0,0,0,482,0,0
1140,1403715330262142976,0.000,1.378,1.767,0.000,3.825,4.594,0.428,0.000,9.034,21.353,1,0,10,463,1691,1691
1141,1403715330312143104,0.000,1.334,0.000,0.000,0.000,0.000,0.545,0.000,0.000,2.000,0,0,0,422,0,0
1142,1403715330362142976,0.000,1.416,0.000,0.000,0.000,0.000,0.411,0.000,0.000,1.966,0,0,0,411,0,0
1143,1403715330412143104,0.000,1.453,0.000,0.000,0.000,0.000,0.376,0.000,0.000,1.953,0,0,0,407,0,0
1144,1403715330462142976,0.000,1.420,0.000,0.000,0.000,0.000,0.366,0.000,0.000,1.910,0,0,0,406,0,0
1145,1403715330512143104,0.000,1.151,0.000,0.000,0.000,0.000,0.405,0.000,0.000,1.703,0,0,0,403,0,0
1146,1403715330562142976,0.000,1.085,0.000,0.000,0.000,0.000,0.382,0.000,0.000,1.577,0,0,0,403,0,0
1147,1403715330612143104,0.000,1.472,0.000,0.000,0.000,0.000,0.398,0.000,0.000,1.989,0,0,0,399,0,0
1148,1403715330662142976,0.000,1.440,0.000,0.000,0.000,0.000,0.406,0.000,0.000,1.969,0,0,0,399,0,0
1149,1403715330712143104,0.000,1.338,0.000,0.000,0.000,0.000,0.451,0.000,0.000,1.886,0,0,0,399,0,0
1150,1403715330762142976,0.000,1.351,1.668,0.000,3.484,3.973,0.376,0.000,7.534,19.394,8,0,7,399,1692,1692
1151,1403715330812143104,0.000,1.563,0.000,0.000,0.000,0.000,0.440,0.000,0.000,2.130,0,0,0,406,0,0
1152,1403715330862142976,0.000,1.102,1.780,0.000,2.469,4.092,0.416,0.000,6.118,16.237,0,0,19,406,1696,1696
1153,1403715330912143104,0.000,1.477,0.000,0.000,0.000,0.000,0.413,0.000,0.000,1.986,0,0,0,399,0,0
1154,1403715330962142976,0.000,1.352,1.471,0.000,3.695,4.903,0.416,0.000,7.472,19.602,1,0,23,398,1700,1700
1155,1403715331012143104,0.000,1.976,0.000,0.000,0.000,0.000,0.405,0.000,0.000,2.500,0,0,0,397,0,0
1156,1403715331062142976,0.000,1.326,1.659,0.000,3.470,3.967,0.405,0.000,8.343,19.767,2,0,41,385,1709,1709
1157,1403715331112143104,0.000,1.590,0.000,0.000,0.000,0.000,0.386,0.000,0.000,2.091,0,0,0,374,0,0
1158,1403715331162142976,0.000,1.605,0.981,0.000,2.316,1.609,0.408,0.000,9.212,16.400,0,0,50,338,1720,1720
1159,1403715331212143104,0.000,1.616,0.000,0.000,0.000,0.000,0.396,0.000,0.000,2.147,0,0,0,321,0,0
1160,1403715331262142976,0.000,1.425,1.797,0.000,2.406,4.865,0.407,0.000,7.298,18.442,0,0,53,274,1731,1731
1161,1403715331312143104,0.000,1.493,0.000,0.000,0.000,0.000,0.387,0.000,0.000,1.983,0,0,0,262,0,0
1162,1403715331362142976,0.000,1.032,0.000,0.000,0.000,0.000,0.328,0.000,0.000,1.450,0,0,0,262,0,0
1163,1403715331412143104,0.000,1.305,0.000,0.000,0.000,0.000,0.358,0.000,0.000,1.773,0,0,0,262,0,0
1164,1403715331462142976,0.000,1.122,0.000,0.000,0.000,0.000,0.380,0.000,0.000,1.624,0,0,0,262,0,0
1165,1403715331512143104,0.000,1.381,0.000,0.000,0.000,0.000,0.538,0.000,0.000,2.031,0,0,0,262,0,0
1166,1403715331562142976,0.000,1.328,0.000,0.000,0.000,0.000,0.424,0.000,0.000,1.913,0,0,0,262,0,0
1167,1403715331612143104,0.000,2.077,0.000,0.000,0.000,0.000,0.335,0.000,0.000,2.511,0,0,0,262,0,0
1168,1403715331662142976,0.000,1.361,0.000,0.000,0.000,0.000,0.363,0.000,0.000,1.820,0,0,0,262,0,0
1169,1403715331712143104,0.000,1.551,0.000,0.000,0.000,0.000,0.329,0.000,0.000,1.968,0,0,0,262,0,0
1170,1403715331762142976,0.000,1.322,2.008,0.000,2.582,4.128,0.370,0.000,11.031,21.688,0,0,36,262,1733,1733
1171,1403715331812143104,0.000,1.450,0.000,0.000,0.000,0.000,0.334,0.000,0.000,1.908,0,0,0,260,0,0
1172,1403715331862142976,0.000,1.426,1.933,0.000,4.240,4.499,0.385,0.000,9.618,23.995,32,0,20,235,1735,1735
1173,1403715331912143104,0.000,1.597,0.000,0.000,0.000,0.000,0.427,0.000,0.000,2.184,0,0,0,266,0,0
1174,1403715331962142976,0.000,1.608,0.000,0.000,0.000,0.000,0.346,0.000,0.000,2.062,0,0,0,266,0,0
1175,1403715332012143104,0.000,1.296,1.871,0.000,3.673,2.507,0.428,0.000,17.701,27.775,1,0,26,256,1738,1738
1176,1403715332062142976,0.000,1.410,0.000,0.000,0.000,0.000,0.438,0.000,0.000,1.973,0,0,0,257,0,0
1177,1403715332112143104,0.000,1.388,0.000,0.000,0.000,0.000,0.340,0.000,0.000,1.829,0,0,0,257,0,0
1178,1403715332162142976,0.000,1.474,0.000,0.000,0.000,0.000,0.337,0.000,0.000,1.901,0,0,0,257,0,0
1179,1403715332212143104,0.000,1.514,0.000,0.000,0.000,0.000,0.318,0.000,0.000,1.916,0,0,0,257,0,0
1180,1403715332262142976,0.000,1.081,0.000,0.000,0.000,0.000,0.351,0.000,0.000,1.530,0,0,0,257,0,0
1181,1403715332312143104,0.000,1.551,0.000,0.000,0.000,0.000,0.328,0.000,0.000,1.991,0,0,0,257,0,0
1182,1403715332362142976,0.000,1.081,0.000,0.000,0.000,0.000,0.338,0.000,0.000,1.531,0,0,0,257,0,0
1183,1403715332412143104,0.000,1.263,0.000,0.000,0.000,0.000,0.330,0.000,0.000,1.695,0,0,0,257,0,0
1184,1403715332462142976,0.000,1.283,0.000,0.000,0.000,0.000,0.460,0.000,0.000,1.881,0,0,0,257,0,0
1185,1403715332512143104,0.000,1.141,2.001,0.000,3.829,3.840,0.372,0.000,14.747,26.597,2,1,22,257,1742,1742
